"","MDS1","MDS2"
"temp37_59",0.00398919015283967,-0.00127778716870721
"temp37_60",0.00453193008135093,-0.000570378605321503
"temp37_61",0.00379984664382571,-0.00392022974609677
"temp37_62",0.00420662767819512,-0.00506457375862648
"temp37_63",0.00348640980752538,-0.00288923980139025
"temp37_64",0.0110022032556927,-0.00208955718627743
"temp37_65",0.00965070709325922,-0.000436538079981477
"temp37_66",0.00337797275134921,-0.00240990806460659
"temp37_67",0.00407003095199991,-0.00459404255802218
"temp37_68",0.0108193419993347,-0.00199453615673447
"temp37_69",0.0105204681873092,-0.0017833463388156
"temp37_70",0.00942693233370334,0.000313921240873304
"temp37_71",0.00939289877488256,0.000474509976609517
"temp37_72",0.010267068322282,-0.00150700860279875
"temp37_73",0.0100304290631675,-0.00119508406183484
"temp37_74",0.0101597653252221,-0.00136496688689596
"temp37_75",0.00553195533204552,4.93843041043004e-05
"temp37_76",0.00608198719540382,0.000254417326322373
"temp37_77",0.00447117162649225,-0.00596094726646112
"temp37_78",0.00439547636586131,-0.00571381379361065
"temp37_79",0.00397553044121367,-0.00436175162506382
"temp37_80",0.0098498685246478,-0.000929375525965469
"temp37_81",0.00972037712186231,-0.000634655921339404
"temp37_82",0.0106564829402386,-0.00189239633644817
"temp37_83",0.00457400894923999,-0.00644421391435267
"temp37_84",0.00452758341890166,-0.00619981708218263
"temp37_85",0.00958445808933982,-0.000245156460105866
"temp37_86",0.00954002084995684,-0.000109985017913163
"temp37_87",0.00949784732696035,2.87116788460806e-05
"temp37_88",0.00977790290134009,-0.000781151422241765
"temp37_89",0.00946035226006707,0.000163313886987612
"temp37_90",0.00895122009943922,0.000811254103318615
"temp37_91",0.00432718450175263,-0.00548659135510759
"temp37_92",0.00373111124785348,-0.00371843868357745
"temp37_93",0.00992829663824235,-0.0010513743124418
"temp37_94",0.00786990141421317,0.00073423661780158
"temp37_95",0.00696345828308875,0.000564195862629404
"temp37_96",0.00919243604124073,0.00144963461901866
"temp37_97",0.00820868382493274,0.00132246376640606
"temp37_98",0.0086708831260046,0.00145274270486889
"temp37_99",0.00729679639268134,0.00102448680369722
"temp37_100",0.00344277024247426,-0.00227581876273282
"temp37_101",0.00707637597883877,0.000933056411397501
"temp37_102",0.00773368880538078,0.00119245995343524
"temp37_103",0.00645814262300071,0.000628606025129198
"temp37_104",0.00685908069922888,0.000834020462677202
"temp37_105",0.00417212904388834,-0.000970806091912504
"temp37_106",0.00357325544897364,-0.00204711580772734
"temp37_107",0.00382076348442535,-0.0016065453542291
"temp37_108",0.00844097808865752,0.00139123324838979
"temp37_109",0.00796675326382299,0.00126290230300161
"temp37_110",0.00935949354529657,0.000663155279188251
"temp37_111",0.00497975099228701,-0.000316757047976159
"temp37_112",0.00626115286278883,0.000510727471821476
"temp37_113",0.00532341745695835,-7.01457571135499e-05
"temp37_114",0.00430653183125319,-0.000796074204393828
"temp37_115",0.0039346356847252,-0.00138563875020734
"temp37_116",0.00369774676669154,-0.00183215998779302
"temp37_117",0.00665483720668036,0.000734365593891711
"temp37_118",0.00751252432134246,0.00111070794626715
"temp37_119",0.0048009351938645,-0.000418784752519493
"temp37_120",0.00460891895223904,-0.000501770254488933
"temp37_121",0.00588006165406033,0.000252250981887162
"temp37_122",0.00515004950042479,-0.000188256348933206
"temp37_123",0.00404551402858382,-0.00117055865259787
"temp37_124",0.00445531523495557,-0.000638445550335053
"temp37_125",0.00388958933651517,-0.0041605020133744
"temp37_126",0.0103058128679347,-0.00155382881217702
"temp37_127",0.00962852739073205,-0.000369579773968983
"temp37_128",0.0101994509142527,-0.00141851196524092
"temp37_129",0.0110553932927831,-0.00210963034256226
"temp37_130",0.0109510136411029,-0.00206456173296824
"temp37_131",0.0101275431136592,-0.00132145249903233
"temp37_132",0.0099973428917781,-0.00115271464264024
"temp37_133",0.00353257493335933,-0.00306714519578703
"temp37_134",0.00966903486105768,-0.000485590012964325
"temp37_135",0.00571866612989253,0.000148990075035762
"temp37_136",0.00936847568370207,0.000612710750699983
"temp37_137",0.00404515699869988,-0.00452801202127987
"temp37_138",0.00959960956419905,-0.0002901356271771
"temp37_139",0.0103548408787042,-0.00161305039346711
"temp37_140",0.0108582923171174,-0.00201754567088998
"temp37_141",0.0107794167288715,-0.00197479270297679
"temp37_142",0.0104853971280701,-0.00175363439042539
"temp37_143",0.00943599313574162,0.0002727080080972
"temp37_144",0.00940183305329473,0.000435129346608564
"temp37_145",0.00941807560125132,0.000353819056859011
"temp37_146",0.00995168360301421,-0.00108924499429284
"temp37_147",0.0104219427933916,-0.00169089791833903
"temp37_148",0.0100571830757131,-0.00122953509052278
"temp37_149",0.0102394844348018,-0.00147293757795391
"temp37_150",0.0105564144240065,-0.00181425408134844
"temp37_151",0.0055911766226262,7.7262625242891e-05
"temp37_152",0.00502234120306213,-0.000299456322884731
"temp37_153",0.00547291663661435,1.78666541373548e-05
"temp37_154",0.00603533549306341,0.000355608453034214
"temp37_155",0.00886459816010339,0.00147614883281655
"temp37_156",0.00928671973206095,0.000785073743856195
"temp37_157",0.00631724961034343,0.000354120579887317
"temp37_158",0.00585505434106864,0.000150184550660242
"temp37_159",0.00448700427412925,-0.00602163548767853
"temp37_160",0.00441313140276191,-0.00577228914020841
"temp37_161",0.00445012005775073,-0.005896089243953
"temp37_162",0.00437787260064343,-0.0056541820448071
"temp37_163",0.00983098468492539,-0.000892735677409421
"temp37_164",0.00970704864305885,-0.000596296559515344
"temp37_165",0.0045900850447736,-0.00650636986531163
"temp37_166",0.0106272011314916,-0.00186895020443569
"temp37_167",0.004539227559009,-0.0062603456943259
"temp37_168",0.00455960364402248,-0.00638196671574028
"temp37_169",0.00542699821859626,-4.44007110052468e-05
"temp37_170",0.00451344234656348,-0.0061399053641857
"temp37_171",0.00950699246887232,-6.3572756150634e-06
"temp37_172",0.00955039206219233,-0.000143717460395587
"temp37_173",0.00952840439187275,-7.47355640780163e-05
"temp37_174",0.00948922203576491,6.3276266386581e-05
"temp37_175",0.00947045176761203,0.000131159699558292
"temp37_176",0.00976411470420845,-0.000746751067763871
"temp37_177",0.0094515593414791,0.000196386800065218
"temp37_178",0.00863102234759433,0.00080805936100208
"temp37_179",0.00338194045682534,-0.0023931912516498
"temp37_180",0.00434322833793463,-0.00553954956037845
"temp37_181",0.00431372189815746,-0.00543448124973982
"temp37_182",0.0099081537649269,-0.00102421464191087
"temp37_183",0.00979296970294275,-0.000812984588944944
"temp37_184",0.00810754883709829,0.000755052975937317
"temp37_185",0.00718569793038028,0.000598618948223369
"temp37_186",0.00763510430705111,0.000697956881598735
"temp37_187",0.00674984711309074,0.000526771252314095
"temp37_188",0.00963936469644082,-0.000403774582263238
"temp37_189",0.00911861694089226,0.00146177104238918
"temp37_190",0.00826680035179154,0.00133846729448612
"temp37_191",0.00873031727268762,0.00146213609728601
"temp37_192",0.00341362596632636,-0.00233067299700587
"temp37_193",0.00735016951591842,0.00104304985028847
"temp37_194",0.0072426177803392,0.0010023888187701
"temp37_195",0.00691324824052686,0.000861807180990867
"temp37_196",0.00849812955668321,0.00140872352238301
"temp37_197",0.00779001735538838,0.00121241330187926
"temp37_198",0.00650634890979557,0.000656465566141348
"temp37_199",0.00347254830052081,-0.00221834475688414
"temp37_200",0.00802915376504662,0.00127845063297043
"temp37_201",0.00414154562177084,-0.00102111286908237
"temp37_202",0.00354115317606086,-0.00210312567386509
"temp37_203",0.00378875955811214,-0.00166068447048099
"temp37_204",0.00815048007429788,0.00130514549742671
"temp37_205",0.00713036996769165,0.000959971969950629
"temp37_206",0.0038504393536142,-0.00154980449077409
"temp37_207",0.00420406546362481,-0.000925113409513325
"temp37_208",0.0067053709738772,0.00076105070273397
"temp37_209",0.00360439965393655,-0.0019917133427496
"temp37_210",0.00702236086840667,0.000909454927369728
"temp37_211",0.00756575270402835,0.0011328448433713
"temp37_212",0.00434265955496011,-0.000754878326983191
"temp37_213",0.00640863726197539,0.000600390804662483
"temp37_214",0.00372654702672459,-0.00177360515785719
"temp37_215",0.00396081338023696,-0.00133141028704886
"temp37_216",0.00536875917135601,-4.1621318981076e-05
"temp37_217",0.00680566595846982,0.000810149891449805
"temp37_218",0.00838332759687537,0.00137285895118265
"temp37_219",0.0079059283080521,0.00124817109152518
"temp37_220",0.00767712921990611,0.00117376931271461
"temp37_221",0.00935267573665192,0.000696158088814004
"temp37_222",0.00660561501044206,0.000707074650952615
"temp37_223",0.00493836569864171,-0.000348779358070229
"temp37_224",0.00475139164400506,-0.000436346113048508
"temp37_225",0.00465540262088051,-0.000476178533771376
"temp37_226",0.00401661871158365,-0.00122473913391911
"temp37_227",0.00366879900412774,-0.00188896819127183
"temp37_228",0.00390604690587671,-0.00144017857527805
"temp37_229",0.00427171524236431,-0.00083942199009904
"temp37_230",0.00621393412561142,0.00047745764992427
"temp37_231",0.00592651148086636,0.000283961445677586
"temp37_232",0.00519340171437788,-0.000160510428935636
"temp37_233",0.00527950393416057,-0.000100435041064319
"temp37_234",0.00745967888537911,0.00108691472870898
"temp37_235",0.0048507858156496,-0.000404113010665397
"temp37_236",0.00449328690130053,-0.000602848030319591
"temp37_237",0.0045698679004608,-0.000534412365735285
"temp37_238",0.00407534237402438,-0.00111831678390596
"temp37_239",0.00510766956468751,-0.00021839305709644
"temp37_240",0.00441745185041692,-0.000675704516168634
"temp37_241",0.00368524169931645,-0.0035855092614558
"temp37_242",0.00358140693123546,-0.00325031288574837
"temp37_243",0.0101804566556948,-0.00139098906663775
"temp37_244",0.00418480045407597,-0.00499415293498973
"temp37_245",0.00957200210747225,-0.00020644007130736
"temp37_246",0.00973815066678308,-0.000679735637645147
"temp37_247",0.00986568371790087,-0.000954877375348986
"temp37_248",0.0103249305851505,-0.00157856022208043
"temp37_249",0.0102864265221106,-0.00153034028838732
"temp37_250",0.00349552988695632,-0.00292151482598045
"temp37_251",0.00581386091529689,0.000131369344549152
"temp37_252",0.00961818542205454,-0.000342576794519485
"temp37_253",0.0102171926144796,-0.00144135838080747
"temp37_254",0.0038269023990246,-0.00399901229935385
"temp37_255",0.00416160421710669,-0.00490396597448814
"temp37_256",0.0110818442495114,-0.00212081051155529
"temp37_257",0.0110279311245317,-0.00209991140319049
"temp37_258",0.0109756812886939,-0.00207735824246977
"temp37_259",0.010926062083487,-0.00205158419544549
"temp37_260",0.00967729162717818,-0.000511778711877455
"temp37_261",0.0101439323491152,-0.00134311561453969
"temp37_262",0.0100138306535855,-0.00117334877263547
"temp37_263",0.00938734096582366,0.000498694047959126
"temp37_264",0.00965955188492286,-0.000460596920558618
"temp37_265",0.00899305610510581,0.0014739571004725
"temp37_266",0.00613036970175852,0.00042236976085961
"temp37_267",0.00575252834878664,0.000169242701563487
"temp37_268",0.00568445029955253,0.000128473128581874
"temp37_269",0.00937254086728,0.000587190616505076
"temp37_270",0.00936401886139878,0.000638453194024218
"temp37_271",0.0101109295643216,-0.00129706924225261
"temp37_272",0.00998094505546325,-0.00113224915915121
"temp37_273",0.00405685109759278,-0.00456056988317062
"temp37_274",0.00987802604399602,-0.000975483778478224
"temp37_275",0.0107380273770196,-0.00195161497560168
"temp37_276",0.009592262611158,-0.000267385944103959
"temp37_277",0.0103709302475773,-0.00163158382223544
"temp37_278",0.0108782686836003,-0.00202896466270314
"temp37_279",0.0107996551686526,-0.00198390558198867
"temp37_280",0.0108389292383743,-0.00200649755816503
"temp37_281",0.0107602544710155,-0.00196269801052374
"temp37_282",0.0106861042668346,-0.00191512463709614
"temp37_283",0.00934903202904299,0.000719150092862837
"temp37_284",0.00878742009923363,0.000817869417185771
"temp37_285",0.0104694745083229,-0.00173771553012879
"temp37_286",0.0103396809924114,-0.00159596107155891
"temp37_287",0.00944056385917233,0.000252623717240439
"temp37_288",0.00940570223600772,0.000413624220203228
"temp37_289",0.0094316643307092,0.000293845258091455
"temp37_290",0.00942249824495627,0.000333756744520111
"temp37_291",0.00939720826276612,0.000455130225240438
"temp37_292",0.00941340578020435,0.000372891220251938
"temp37_293",0.00996358494953295,-0.0011083975653141
"temp37_294",0.0108985611299459,-0.00204041142945365
"temp37_295",0.00993981161243112,-0.00107005158815034
"temp37_296",0.0104377389903393,-0.00170657542581558
"temp37_297",0.0100720327677677,-0.00124708615273066
"temp37_298",0.0102531951892821,-0.00148943969436041
"temp37_299",0.0100424409295808,-0.00121375635310015
"temp37_300",0.010539964799406,-0.00180144694640503
"temp37_301",0.010504471832197,-0.0017691702037234
"temp37_302",0.00923732055706209,0.00143952055454133
"temp37_303",0.00562031143366753,9.27711773767672e-05
"temp37_304",0.00512462042447961,-0.000226367219984952
"temp37_305",0.0055616139693156,6.27268240138483e-05
"temp37_306",0.00550182275813512,3.62259116685421e-05
"temp37_307",0.00606504646797295,0.000376017320145331
"temp37_308",0.00629165626930352,0.000529798979599612
"temp37_309",0.00890298398538168,0.00147724688857659
"temp37_310",0.0060045239238087,0.000337936479172758
"temp37_311",0.00882660881376739,0.00147377395861688
"temp37_312",0.00859206481956766,0.00143431282298319
"temp37_313",0.009343219879668,0.000765069741315918
"temp37_314",0.00911048626717749,0.000797163830663048
"temp37_315",0.0093794654447099,0.000540978696716515
"temp37_316",0.00643474747537774,0.000401046693214956
"temp37_317",0.00619970031008615,0.000302944270765318
"temp37_318",0.00596773022202961,0.000197946524061876
"temp37_319",0.00412893403097834,-0.00479699516705126
"temp37_320",0.00364136072399665,-0.00343891157221566
"temp37_321",0.00449427068810029,-0.00605236952208725
"temp37_322",0.00442168825598706,-0.00580175559290176
"temp37_323",0.00446057349841488,-0.00592836013243969
"temp37_324",0.0044792200166689,-0.00599198998868988
"temp37_325",0.00438608598180556,-0.00568373776024431
"temp37_326",0.00440427406505569,-0.0057431177558579
"temp37_327",0.0044409418884953,-0.00586390522216977
"temp37_328",0.00983966612787082,-0.000911517866435673
"temp37_329",0.00436874368255124,-0.00562362557045748
"temp37_330",0.00971362707042522,-0.000615421903885357
"temp37_331",0.00982148080261546,-0.000874916675614123
"temp37_332",0.00969950781295495,-0.000577434856515223
"temp37_333",0.00459796937623607,-0.00653757421573912
"temp37_334",0.00354311722091571,-0.00310504504384475
"temp37_335",0.00454325233648217,-0.00629036820037299
"temp37_336",0.00456714212470488,-0.00641257513815337
"temp37_337",0.00458115522533359,-0.00647618448566171
"temp37_338",0.00552944023711132,6.38505170471673e-06
"temp37_339",0.0106117470536914,-0.00185930713202938
"temp37_340",0.00451983718801746,-0.00616968043731003
"temp37_341",0.00453329237188793,-0.00622950493725946
"temp37_342",0.00455420685294486,-0.00635119475528026
"temp37_343",0.0053265291281637,-0.000100916434067017
"temp37_344",0.00450688188373629,-0.00611129381405306
"temp37_345",0.0104516668276552,-0.00172097248511366
"temp37_346",0.010227706446321,-0.00145791298638533
"temp37_347",0.00951260043708444,-2.2998054492217e-05
"temp37_348",0.00955647735006196,-0.000160591628349842
"temp37_349",0.00950286057854092,1.14966040899898e-05
"temp37_350",0.0095345207513152,-9.18458126527529e-05
"temp37_351",0.00947585904721528,0.000115229275052531
"temp37_352",0.00949354796613735,4.62748540688506e-05
"temp37_353",0.00977036196934084,-0.000764103803651099
"temp37_354",0.00952349337540332,-5.67734345838839e-05
"temp37_355",0.00946554486204033,0.000147231069079178
"temp37_356",0.0094846146292995,8.01057944457803e-05
"temp37_357",0.00945548806340224,0.000179820635639619
"temp37_358",0.00975689917498347,-0.000729221957657027
"temp37_359",0.0084823788315726,0.0007983154704647
"temp37_360",0.00500271370643538,-0.000299214554038676
"temp37_361",0.00435151632360509,-0.00556571379261645
"temp37_362",0.00402798103126681,-0.00448576171618656
"temp37_363",0.00432138414157999,-0.00546064372043372
"temp37_364",0.0043355366145084,-0.00551275633610546
"temp37_365",0.00944848785400241,0.000214796921665434
"temp37_366",0.00346988648764221,-0.0028223738842887
"temp37_367",0.00991852746944525,-0.00103762540491958
"temp37_368",0.0100968018935047,-0.00127860810367756
"temp37_369",0.00979940513426283,-0.000829410287185185
"temp37_370",0.00978521971601322,-0.000797365436917357
"temp37_371",0.00822150372648097,0.00077025457551773
"temp37_372",0.00729866954236962,0.000622720332660912
"temp37_373",0.0077528065337635,0.000717903818109097
"temp37_374",0.00798813361859195,0.000746910255198369
"temp37_375",0.00707320372641422,0.00058175173118017
"temp37_376",0.00685616963137554,0.000542180612628047
"temp37_377",0.00752133589126033,0.000674586329400832
"temp37_378",0.0066481396242508,0.000489730615740639
"temp37_379",0.00964442461890024,-0.00042069525496118
"temp37_380",0.00915567504630191,0.00145597392072895
"temp37_381",0.00829578084857792,0.00134703250276695
"temp37_382",0.0073781183288256,0.00105469659541052
"temp37_383",0.00339883844178493,-0.00235896788727882
"temp37_384",0.00963361666134747,-0.000386456850354818
"temp37_385",0.00732331918120725,0.00103257379376609
"temp37_386",0.00412395837171977,-0.00104512806054633
"temp37_387",0.00352324486496581,-0.00213086600805113
"temp37_388",0.00852608237414617,0.00141713743705558
"temp37_389",0.00870041284956187,0.0014585489742934
"temp37_390",0.00694045489415313,0.000874720988039614
"temp37_391",0.00377271384024861,-0.00168798864086998
"temp37_392",0.00342747131189778,-0.00230254138443992
"temp37_393",0.0078178626750482,0.001222213409862
"temp37_394",0.00653170484941709,0.00066969897508494
"temp37_395",0.00715858221504715,0.000972429195316434
"temp37_396",0.00805975815626253,0.00128477730331352
"temp37_397",0.00823719981782696,0.00133074739900531
"temp37_398",0.00348884391628378,-0.00218736618449819
"temp37_399",0.00818018209638099,0.00131393962932881
"temp37_400",0.00726893159329577,0.00101314481955688
"temp37_401",0.00960886572574896,-0.00031922921843588
"temp37_402",0.00721415783058018,0.000992683837244315
"temp37_403",0.00799770791367203,0.00127050904065741
"temp37_404",0.00345673714827202,-0.00224799199389169
"temp37_405",0.00812008586647212,0.0012985907932781
"temp37_406",0.00648274650641877,0.000643836461246269
"temp37_407",0.0067297916818858,0.000773679869164518
"temp37_408",0.00380494359928508,-0.00163285025929196
"temp37_409",0.0038354976414382,-0.00157821799737197
"temp37_410",0.00418773037764914,-0.000946838517759645
"temp37_411",0.00355709410637501,-0.00207609357812288
"temp37_412",0.00759238858155488,0.00114399598032737
"temp37_413",0.00358953935101077,-0.00201878532396025
"temp37_414",0.00688566180318998,0.000848308507579543
"temp37_415",0.00539059872209095,-2.66812572437591e-05
"temp37_416",0.00776217096439802,0.00120241503501644
"temp37_417",0.00793633863749487,0.0012555784114032
"temp37_418",0.0039483076348024,-0.00135884939227119
"temp37_419",0.0043244173354987,-0.000775858353136714
"temp37_420",0.00371207239856352,-0.00180300751675339
"temp37_421",0.00770525118401693,0.00118372691142155
"temp37_422",0.00415713038547297,-0.000996595027140552
"temp37_423",0.00841216609220547,0.00138244022348223
"temp37_424",0.00683269796963057,0.000822601468798145
"temp37_425",0.00704878327598119,0.000921411976549845
"temp37_426",0.00710322009496731,0.000945904963745168
"temp37_427",0.00391946542591555,-0.001411902017509
"temp37_428",0.00428884021938089,-0.000817098929412085
"temp37_429",0.00623757705161147,0.000494111032745649
"temp37_430",0.00495824287832137,-0.000332123843252201
"temp37_431",0.00530131765486631,-8.55329390722783e-05
"temp37_432",0.00472778660436291,-0.00044520091171848
"temp37_433",0.00467943982386929,-0.000465460353518209
"temp37_434",0.00386525333194035,-0.00152230327936834
"temp37_435",0.00422106520079591,-0.000903229006620847
"temp37_436",0.00699552657142585,0.00089747615978675
"temp37_437",0.00403106284596063,-0.00119717197687726
"temp37_438",0.00361924315158952,-0.00196511978963227
"temp37_439",0.00374112882126491,-0.00174419842412281
"temp37_440",0.00436081008871435,-0.000733824267779444
"temp37_441",0.00595119030122431,0.000298239002233054
"temp37_442",0.00835491847705491,0.00136366855483034
"temp37_443",0.00397568946218574,-0.00130386921463875
"temp37_444",0.00368453539179569,-0.00186148748136214
"temp37_445",0.00638420261147527,0.000584866705765026
"temp37_446",0.00678070081064871,0.00079871431793389
"temp37_447",0.00753953971235476,0.00112225026675832
"temp37_448",0.00521475982454565,-0.000146775821604651
"temp37_449",0.00787619214662479,0.001241358106898
"temp37_450",0.00764885573599842,0.00116463690038984
"temp37_451",0.00667990231188122,0.000746277962242613
"temp37_452",0.00748593083987677,0.00109786663111353
"temp37_453",0.00663056575297696,0.000719428499213744
"temp37_454",0.00657975701370568,0.00069602100105014
"temp37_455",0.00743075366057111,0.00107758869881277
"temp37_456",0.00487441633108208,-0.000394411282102863
"temp37_457",0.00477601826944286,-0.000427679903625007
"temp37_458",0.00491704215772899,-0.000364407155218971
"temp37_459",0.00447420137294678,-0.000620189144630381
"temp37_460",0.00455048338827947,-0.000551962659267994
"temp37_461",0.00525725335501362,-0.000115823601263248
"temp37_462",0.00463197829404525,-0.000488629087306783
"temp37_463",0.00517272478314532,-0.000176316380945441
"temp37_464",0.00406020823890256,-0.00114411768139109
"temp37_465",0.00400287000105638,-0.00125121327394002
"temp37_466",0.00365186228323997,-0.0019134955571002
"temp37_467",0.004254527052687,-0.000860494535097441
"temp37_468",0.00389301357693363,-0.00146873866204255
"temp37_469",0.00590334921803913,0.000268216845056445
"temp37_470",0.00482547404047446,-0.000412103137058561
"temp37_471",0.00439830736699449,-0.000694720934295074
"temp37_472",0.00451329936442405,-0.000587308038445545
"temp37_473",0.00458960654573334,-0.000518343044822281
"temp37_474",0.00409136318249527,-0.00109210727563558
"temp37_475",0.00508570586446224,-0.000234787882305603
"temp37_476",0.00443625969628677,-0.000655706431357444
"temp37_477",0.00572380138032156,9.20045096117781e-05
"temp37_478",0.00357582873620592,-0.00322904533308193
"temp37_479",0.00414463248874058,-0.00484740771063054
"temp37_480",0.0101895078023379,-0.00140507261594213
"temp37_481",0.00957699235519461,-0.000220432234102871
"temp37_482",0.0101702391551312,-0.00137804037234695
"temp37_483",0.00956769593473517,-0.000191500098614109
"temp37_484",0.0097441732101115,-0.000694399335638689
"temp37_485",0.00973260148197093,-0.000664127931423291
"temp37_486",0.00935618605844807,0.000679019024639156
"temp37_487",0.00972610373224342,-0.000649809969475973
"temp37_488",0.00504543739281607,-0.000266355416260443
"temp37_489",0.00344615467120068,-0.00272941078100696
"temp37_490",0.0103153544254132,-0.0015657674020421
"temp37_491",0.0102961683259823,-0.00154214196003104
"temp37_492",0.0102760149787488,-0.00151902985346271
"temp37_493",0.00985809048987229,-0.000941166015321874
"temp37_494",0.00907718654053778,0.00146663958364135
"temp37_495",0.00618790007142593,0.000458918215525689
"temp37_496",0.00584842500891809,0.00023030686806813
"temp37_497",0.00580723003534054,0.000201915069088027
"temp37_498",0.00875663456432559,0.00146619479603497
"temp37_499",0.00370665459653125,-0.00364701178334322
"temp37_500",0.00411341028919482,-0.004745815669384
"temp37_501",0.00962373270774342,-0.000355759561447786
"temp37_502",0.0102078764785717,-0.00143012904548821
"temp37_503",0.0101191242216952,-0.00130914232829981
"temp37_504",0.00488301842342552,-0.000391142246617278
"temp37_505",0.00415586620765133,-0.00488505639223941
"temp37_506",0.0110950615068153,-0.00212546808371084
"temp37_507",0.0109886953111925,-0.00208393795591534
"temp37_508",0.0110682140279307,-0.00211507655342343
"temp37_509",0.0110421321485521,-0.00210416933393896
"temp37_510",0.00960320959691912,-0.000303957231718686
"temp37_511",0.0110152563350276,-0.00209482021683523
"temp37_512",0.0109627745736585,-0.00207178101540135
"temp37_513",0.0109383140702467,-0.00205864897158006
"temp37_514",0.0109133357198762,-0.00204550180085575
"temp37_515",0.00968129903684503,-0.000524773485178954
"temp37_516",0.00401189235224951,-0.00444546217540241
"temp37_517",0.00967305978113375,-0.0004987950907758
"temp37_518",0.0101523868656915,-0.00135363233642214
"temp37_519",0.0101359367748935,-0.00133224815881821
"temp37_520",0.0100219020761898,-0.00118436071221478
"temp37_521",0.0100060087111528,-0.00116232977250442
"temp37_522",0.00966459161662695,-0.00047265518564208
"temp37_523",0.00938489701342987,0.000511750162940524
"temp37_524",0.00901914709849209,0.00147245611884652
"temp37_525",0.00965501650993606,-0.000448680938299673
"temp37_526",0.00896798433883383,0.00147532665187684
"temp37_527",0.00864950654818622,0.00144813943241909
"temp37_528",0.00930756007388255,0.00142149179869326
"temp37_529",0.00614841744330826,0.00043403790027153
"temp37_530",0.00576933198441775,0.000181575379742118
"temp37_531",0.00634201644752566,0.000557155602377618
"temp37_532",0.00611297446055452,0.000410117057915003
"temp37_533",0.00570128396719491,0.000138871943671884
"temp37_534",0.00566715850698415,0.000118404027405824
"temp37_535",0.00937426582122399,0.000574787173310225
"temp37_536",0.00990140769991798,-0.00101433438315576
"temp37_537",0.00936610325120892,0.0006260912709564
"temp37_538",0.00961373685075952,-0.000331075023863122
"temp37_539",0.00998866709975945,-0.00114092071370638
"temp37_540",0.00936193462512081,0.000651527097985118
"temp37_541",0.00997363994139011,-0.00112242424276056
"temp37_542",0.00988421526895579,-0.000985442580413636
"temp37_543",0.00545566205606197,9.37181917538079e-06
"temp37_544",0.0107484807408558,-0.00195654586068024
"temp37_545",0.00987156938313539,-0.00096463576713706
"temp37_546",0.0106001393473274,-0.00184980518588789
"temp37_547",0.0106727599670225,-0.00190648347331928
"temp37_548",0.0105698017968209,-0.00182475251878775
"temp37_549",0.0107296727126922,-0.00194430925352686
"temp37_550",0.00959548892766378,-0.000278916793071372
"temp37_551",0.0106363867222598,-0.00187712164898609
"temp37_552",0.0104111172909842,-0.0016784171280579
"temp37_553",0.0103788473141928,-0.00164086153926243
"temp37_554",0.00954679802295339,-0.000133243675823727
"temp37_555",0.00958890003386427,-0.000256033279176194
"temp37_556",0.0103625183698963,-0.00162143746837599
"temp37_557",0.00416720344881495,-0.00492595378688951
"temp37_558",0.00534152486404047,-9.13431967426128e-05
"temp37_559",0.0108090944424645,-0.00198912406427513
"temp37_560",0.0108483563105571,-0.00201220854756665
"temp37_561",0.0108682605982726,-0.00202310324082021
"temp37_562",0.0101038404530761,-0.00128806637627383
"temp37_563",0.0107705084310435,-0.00196854213428674
"temp37_564",0.010695265975218,-0.00192132159503713
"temp37_565",0.0107891020588247,-0.00197999338362819
"temp37_566",0.010828947779307,-0.00200087951018313
"temp37_567",0.00935080416283311,0.000707398705983239
"temp37_568",0.00934744782902814,0.000731496949279962
"temp37_569",0.00886810473659327,0.000817557322853123
"temp37_570",0.00870774284950636,0.000813132191106185
"temp37_571",0.00840903212822614,0.000790500134716214
"temp37_572",0.0104617657615633,-0.00173000267508157
"temp37_573",0.00980379153512098,-0.00084043147024138
"temp37_574",0.0103473283520701,-0.00160434570689773
"temp37_575",0.00944249658858022,0.000241718843954126
"temp37_576",0.0103326707791347,-0.00158628276268365
"temp37_577",0.00940771790096528,0.00040338526369374
"temp37_578",0.0094383249036117,0.000262966580912889
"temp37_579",0.00943394542669683,0.000283239699580996
"temp37_580",0.00942419773719435,0.000323446343738549
"temp37_581",0.00940421683542376,0.000424555845476532
"temp37_582",0.00939968380540415,0.000444883449087045
"temp37_583",0.00941594252654974,0.000362948687464558
"temp37_584",0.00942031872305118,0.000343604005845204
"temp37_585",0.0094297367671897,0.00030342831240304
"temp37_586",0.00939503211651371,0.000464682779210946
"temp37_587",0.00941132218209468,0.000382865474502551
"temp37_588",0.00995768418038317,-0.00109899055464844
"temp37_589",0.0099462227047314,-0.00107943398691132
"temp37_590",0.0108880531944513,-0.00203495522986285
"temp37_591",0.0105814463111829,-0.00183397665246013
"temp37_592",0.00409564046522503,-0.00467821100284836
"temp37_593",0.0099339589115175,-0.001061285149581
"temp37_594",0.0100788060592905,-0.00125560170691676
"temp37_595",0.0102601980166839,-0.00149796285339883
"temp37_596",0.0100494551070372,-0.00122265028886983
"temp37_597",0.010064902287072,-0.00123809290433285
"temp37_598",0.0102462849336052,-0.00148122377578552
"temp37_599",0.00968848663007293,-0.00054803464521837
"temp37_600",0.00926008433316804,0.0014346111463304
"temp37_601",0.0104780312516959,-0.00174584480859067
"temp37_602",0.010532046975409,-0.00179343659543259
